date,id,S,V,I,daily_R0,avg_R0
2024-02-21,1,1964169,10985,0,0.0759951878239655,0.201868445503988
2024-02-22,1,1964214,10985,0,0.0759951878239655,0.201868445503988
2024-02-23,1,1964259,10985,0,0.0759951878239655,0.201868445503988
2024-02-24,1,1964304,10985,0,0.0759951878239655,0.201868445503988
2024-02-25,1,1964349,10984,0,0.0759951878239655,0.201868445503988
2024-02-26,1,1964394,10984,0,0.0759951878239655,0.201868445503988
2024-02-27,1,1964439,10984,0,0.0759951878239655,0.201868445503988
2024-02-28,1,1964484,10984,0,0.0759951878239655,0.201868445503988
2024-02-29,1,1964528,10984,0,0.0759951878239655,0.201868445503988
2024-03-01,1,1964573,10984,0,0.0759951878239655,0.201868445503988
2024-03-02,1,1964618,10983,0,0.0759951878239655,0.201868445503988
2024-03-03,1,1964663,10983,0,0.0759951878239655,0.201868445503988
2024-03-04,1,1964708,10983,0,0.0759951878239655,0.201868445503988
2024-03-05,1,1964753,10983,0,0.0759951878239655,0.201868445503988
2024-03-06,1,1964797,10983,0,0.0759951878239655,0.201868445503988
2024-03-07,1,1964842,10983,0,0.0759951878239655,0.201868445503988
2024-03-08,1,1964887,10983,0,0.0759951878239655,0.201868445503988
2024-03-09,1,1964932,10983,0,0.0759951878239655,0.201868445503988
2024-03-10,1,1964977,10983,0,0.0759951878239655,0.201868445503988
2024-03-11,1,1965021,10982,0,0.0759951878239655,0.201868445503988
2024-03-12,1,1965066,10982,0,0.0759951878239655,0.201868445503988
2024-03-13,1,1965111,10982,0,0.0759951878239655,0.201868445503988
2024-03-14,1,1965155,10982,0,0.0759951878239655,0.201868445503988
2024-03-15,1,1965200,10982,0,0.0759951878239655,0.201868445503988
2024-03-16,1,1965245,10982,0,0.0759951878239655,0.201868445503988
2024-03-17,1,1965290,10982,0,0.0759951878239655,0.201868445503988
2024-03-18,1,1965334,10982,0,0.0759951878239655,0.201868445503988
2024-03-19,1,1965379,10982,0,0.0759951878239655,0.201868445503988
2024-03-20,1,1965424,10982,0,0.0759951878239655,0.201868445503988
2024-03-21,1,1965468,10982,0,0.0759951878239655,0.201868445503988
2024-03-22,1,1965513,10982,0,0.0759951878239655,0.201868445503988
2024-03-23,1,1965558,10982,0,0.0759951878239655,0.201868445503988
2024-03-24,1,1965602,10982,0,0.0759951878239655,0.201868445503988
2024-03-25,1,1965647,10982,0,0.0759951878239655,0.201868445503988
2024-03-26,1,1965692,10982,0,0.0759951878239655,0.201868445503988
2024-03-27,1,1965736,10982,0,0.0759951878239655,0.201868445503988
2024-03-28,1,1965781,10982,0,0.0759951878239655,0.201868445503988
2024-03-29,1,1965826,10982,0,0.0759951878239655,0.201868445503988
2024-03-30,1,1965870,10982,0,0.0759951878239655,0.201868445503988
2024-03-31,1,1965915,10982,0,0.0759951878239655,0.201868445503988
2024-04-01,1,1965960,10982,0,0.0759951878239655,0.201868445503988
2024-04-02,1,1966004,10982,0,0.0759951878239655,0.201868445503988
2024-04-03,1,1966049,10983,0,0.0759951878239655,0.201868445503988
2024-04-04,1,1966093,10983,0,0.0759951878239655,0.201868445503988
2024-04-05,1,1966138,10983,0,0.0759951878239655,0.201868445503988
2024-04-06,1,1966182,10983,0,0.0759951878239655,0.201868445503988
2024-04-07,1,1966227,10983,0,0.0759951878239655,0.201868445503988
2024-04-08,1,1966272,10983,0,0.0759951878239655,0.201868445503988
2024-04-09,1,1966316,10983,0,0.0759951878239655,0.201868445503988
2024-04-10,1,1966361,10983,0,0.0759951878239655,0.201868445503988
2024-04-11,1,1966405,10983,0,0.0759951878239655,0.201868445503988
2024-04-12,1,1966450,10983,0,0.0759951878239655,0.201868445503988
2024-04-13,1,1966494,10983,0,0.0759951878239655,0.201868445503988
2024-04-14,1,1966539,10983,0,0.0759951878239655,0.201868445503988
2024-04-15,1,1966584,10984,0,0.0759951878239655,0.201868445503988
2024-04-16,1,1966628,10984,0,0.0759951878239655,0.201868445503988
2024-04-17,1,1966673,10984,0,0.0759951878239655,0.201868445503988
2024-04-18,1,1966717,10984,0,0.0759951878239655,0.201868445503988
2024-04-19,1,1966762,10984,0,0.0759951878239655,0.201868445503988
2024-04-20,1,1966806,10984,0,0.0759951878239655,0.201868445503988
2024-04-21,1,1966851,10984,0,0.0759951878239655,0.201868445503988
2024-04-22,1,1966895,10984,0,0.0759951878239655,0.201868445503988
2024-04-23,1,1966940,10985,0,0.0759951878239655,0.201868445503988
2024-04-24,1,1966984,10985,0,0.0759951878239655,0.201868445503988
2024-04-25,1,1967029,10985,0,0.0759951878239655,0.201868445503988
2024-04-26,1,1967073,10985,0,0.0759951878239655,0.201868445503988
2024-04-27,1,1967118,10985,0,0.0759951878239655,0.201868445503988
2024-04-28,1,1967162,10985,0,0.0759951878239655,0.201868445503988
2024-04-29,1,1967207,10985,0,0.0759951878239655,0.201868445503988
2024-04-30,1,1967251,10986,0,0.0759951878239655,0.201868445503988
2024-05-01,1,1967296,10986,0,0.0759951878239655,0.201868445503988
2024-05-02,1,1967340,10986,0,0.0759951878239655,0.201868445503988
2024-05-03,1,1967385,10986,0,0.0759951878239655,0.201868445503988
2024-05-04,1,1967429,10986,0,0.0759951878239655,0.201868445503988
2024-05-05,1,1967474,10986,0,0.0759951878239655,0.201868445503988
2024-05-06,1,1967518,10987,0,0.0759951878239655,0.201868445503988
2024-05-07,1,1967563,10987,0,0.0759951878239655,0.201868445503988
2024-05-08,1,1967607,10987,0,0.0759951878239655,0.201868445503988
2024-05-09,1,1967652,10987,0,0.0759951878239655,0.201868445503988
2024-05-10,1,1967696,10987,0,0.0759951878239655,0.201868445503988
2024-05-11,1,1967741,10987,0,0.0759951878239655,0.201868445503988
2024-05-12,1,1967785,10988,0,0.0759951878239655,0.201868445503988
2024-05-13,1,1967830,10988,0,0.0759951878239655,0.201868445503988
2024-05-14,1,1967874,10988,0,0.0759951878239655,0.201868445503988
2024-05-15,1,1967918,10988,0,0.0759951878239655,0.201868445503988
2024-05-16,1,1967963,10988,0,0.0759951878239655,0.201868445503988
2024-05-17,1,1968007,10988,0,0.0759951878239655,0.201868445503988
2024-05-18,1,1968052,10989,0,0.0759951878239655,0.201868445503988
2024-05-19,1,1968096,10989,0,0.0759951878239655,0.201868445503988
2024-05-20,1,1968141,10989,0,0.0759951878239655,0.201868445503988
2024-05-21,1,1968185,10989,0,0.0759951878239655,0.201868445503988
2024-05-22,1,1968230,10989,0,0.0759951878239655,0.201868445503988
2024-05-23,1,1968274,10990,0,0.0759951878239655,0.201868445503988
2024-05-24,1,1968318,10990,0,0.0759951878239655,0.201868445503988
2024-05-25,1,1968363,10990,0,0.0759951878239655,0.201868445503988
2024-05-26,1,1968407,10990,0,0.0759951878239655,0.201868445503988
2024-05-27,1,1968452,10990,0,0.0759951878239655,0.201868445503988
2024-05-28,1,1968496,10991,0,0.0759951878239655,0.201868445503988
2024-05-29,1,1968541,10991,0,0.0759951878239655,0.201868445503988
2024-05-30,1,1968585,10991,0,0.0759951878239655,0.201868445503988
2024-05-31,1,1968629,10991,0,0.0759951878239655,0.201868445503988
2024-06-01,1,1968674,10991,0,0.0759951878239655,0.201868445503988
2024-06-02,1,1968718,10992,0,0.0759951878239655,0.201868445503988
2024-06-03,1,1968763,10992,0,0.0759951878239655,0.201868445503988
2024-06-04,1,1968807,10992,0,0.0759951878239655,0.201868445503988
2024-06-05,1,1968851,10992,0,0.0759951878239655,0.201868445503988
2024-06-06,1,1968896,10992,0,0.0759951878239655,0.201868445503988
2024-06-07,1,1968940,10993,0,0.0759951878239655,0.201868445503988
2024-06-08,1,1968985,10993,0,0.0759951878239655,0.201868445503988
2024-06-09,1,1969029,10993,0,0.0759951878239655,0.201868445503988
2024-06-10,1,1969073,10993,0,0.0759951878239655,0.201868445503988
2024-06-11,1,1969118,10993,0,0.0759951878239655,0.201868445503988
2024-06-12,1,1969162,10994,0,0.0759951878239655,0.201868445503988
2024-06-13,1,1969207,10994,0,0.0759951878239655,0.201868445503988
2024-06-14,1,1969251,10994,0,0.0759951878239655,0.201868445503988
2024-06-15,1,1969295,10994,0,0.0759951878239655,0.201868445503988
2024-06-16,1,1969340,10994,0,0.0759951878239655,0.201868445503988
2024-06-17,1,1969384,10995,0,0.0759951878239655,0.201868445503988
2024-06-18,1,1969429,10995,0,0.0759951878239655,0.201868445503988
2024-06-19,1,1969473,10995,0,0.0759951878239655,0.201868445503988
2024-06-20,1,1969517,10995,0,0.0759951878239655,0.201868445503988
2024-06-21,1,1969562,10996,0,0.0759951878239655,0.201868445503988
2024-06-22,1,1969606,10996,0,0.0759951878239655,0.201868445503988
2024-06-23,1,1969650,10996,0,0.0759951878239655,0.201868445503988
2024-06-24,1,1969695,10996,0,0.0759951878239655,0.201868445503988
2024-06-25,1,1969739,10996,0,0.0759951878239655,0.201868445503988
2024-06-26,1,1969784,10997,0,0.0759951878239655,0.201868445503988
2024-06-27,1,1969828,10997,0,0.0759951878239655,0.201868445503988
2024-06-28,1,1969872,10997,0,0.0759951878239655,0.201868445503988
2024-06-29,1,1969917,10997,0,0.0759951878239655,0.201868445503988
2024-06-30,1,1969961,10998,0,0.0759951878239655,0.201868445503988
2024-07-01,1,1970005,10998,0,0.0759951878239655,0.201868445503988
2024-07-02,1,1970050,10998,0,0.0759951878239655,0.201868445503988
2024-07-03,1,1970094,10998,0,0.0759951878239655,0.201868445503988
2024-07-04,1,1970139,10998,0,0.0759951878239655,0.201868445503988
2024-07-05,1,1970183,10999,0,0.0759951878239655,0.201868445503988
2024-07-06,1,1970227,10999,0,0.0759951878239655,0.201868445503988
2024-07-07,1,1970272,10999,0,0.0759951878239655,0.201868445503988
2024-07-08,1,1970316,10999,0,0.0759951878239655,0.201868445503988
2024-07-09,1,1970360,11000,0,0.0759951878239655,0.201868445503988
2024-07-10,1,1970405,11000,0,0.0759951878239655,0.201868445503988
2024-07-11,1,1970449,11000,0,0.0759951878239655,0.201868445503988
2024-07-12,1,1970493,11000,0,0.0759951878239655,0.201868445503988
2024-07-13,1,1970538,11001,0,0.0759951878239655,0.201868445503988
2024-07-14,1,1970582,11001,0,0.0759951878239655,0.201868445503988
2024-07-15,1,1970626,11001,0,0.0759951878239655,0.201868445503988
2024-07-16,1,1970671,11001,0,0.0759951878239655,0.201868445503988
2024-07-17,1,1970715,11001,0,0.0759951878239655,0.201868445503988
2024-07-18,1,1970759,11002,0,0.0759951878239655,0.201868445503988
2024-07-19,1,1970804,11002,0,0.0759951878239655,0.201868445503988
2024-07-20,1,1970848,11002,0,0.0759951878239655,0.201868445503988
2024-07-21,1,1970893,11002,0,0.0759951878239655,0.201868445503988
2024-07-22,1,1970937,11003,0,0.0759951878239655,0.201868445503988
2024-07-23,1,1970981,11003,0,0.0759951878239655,0.201868445503988
2024-07-24,1,1971026,11003,0,0.0759951878239655,0.201868445503988
2024-07-25,1,1971070,11003,0,0.0759951878239655,0.201868445503988
2024-07-26,1,1971114,11004,0,0.0759951878239655,0.201868445503988
2024-07-27,1,1971159,11004,0,0.0759951878239655,0.201868445503988
2024-07-28,1,1971203,11004,0,0.0759951878239655,0.201868445503988
2024-07-29,1,1971247,11004,0,0.0759951878239655,0.201868445503988
2024-07-30,1,1971292,11004,0,0.0759951878239655,0.201868445503988
2024-07-31,1,1971336,11005,0,0.0759951878239655,0.201868445503988
2024-08-01,1,1971380,11005,0,0.0759951878239655,0.201868445503988
2024-08-02,1,1971425,11005,0,0.0759951878239655,0.201868445503988
2024-08-03,1,1971469,11005,0,0.0759951878239655,0.201868445503988
2024-08-04,1,1971513,11006,0,0.0759951878239655,0.201868445503988
2024-08-05,1,1971558,11006,0,0.0759951878239655,0.201868445503988
2024-08-06,1,1971602,11006,0,0.0759951878239655,0.201868445503988
2024-08-07,1,1971646,11006,0,0.0759951878239655,0.201868445503988
2024-08-08,1,1971690,11007,0,0.0759951878239655,0.201868445503988
2024-08-09,1,1971735,11007,0,0.0759951878239655,0.201868445503988
2024-08-10,1,1971779,11007,0,0.0759951878239655,0.201868445503988
2024-08-11,1,1971823,11007,0,0.0759951878239655,0.201868445503988
2024-08-12,1,1971868,11008,0,0.0759951878239655,0.201868445503988
2024-08-13,1,1971912,11008,0,0.0759951878239655,0.201868445503988
2024-08-14,1,1971956,11008,0,0.0759951878239655,0.201868445503988
2024-08-15,1,1972001,11008,0,0.0759951878239655,0.201868445503988
2024-08-16,1,1972045,11009,0,0.0759951878239655,0.201868445503988
2024-08-17,1,1972089,11009,0,0.0759951878239655,0.201868445503988
2024-08-18,1,1972134,11009,0,0.0759951878239655,0.201868445503988
2024-08-19,1,1972178,11009,0,0.0759951878239655,0.201868445503988
2024-08-20,1,1972222,11010,0,0.0759951878239655,0.201868445503988
2024-08-21,1,1972267,11010,0,0.0759951878239655,0.201868445503988
2024-08-22,1,1972311,11010,0,0.0759951878239655,0.201868445503988
2024-08-23,1,1972355,11010,0,0.0759951878239655,0.201868445503988
2024-08-24,1,1972400,11010,0,0.0759951878239655,0.201868445503988
2024-08-25,1,1972444,11011,0,0.0759951878239655,0.201868445503988
2024-08-26,1,1972488,11011,0,0.0759951878239655,0.201868445503988
2024-08-27,1,1972532,11011,0,0.0759951878239655,0.201868445503988
2024-08-28,1,1972577,11011,0,0.0759951878239655,0.201868445503988
2024-08-29,1,1972621,11012,0,0.0759951878239655,0.201868445503988
2024-08-30,1,1972665,11012,0,0.0759951878239655,0.201868445503988
2024-08-31,1,1972710,11012,0,0.0759951878239655,0.201868445503988
2024-09-01,1,1972754,11012,0,0.0759951878239655,0.201868445503988
2024-09-02,1,1972798,11013,0,0.0759951878239655,0.201868445503988
2024-09-03,1,1972843,11013,0,0.0759951878239655,0.201868445503988
2024-09-04,1,1972887,11013,0,0.0759951878239655,0.201868445503988
2024-09-05,1,1972931,11013,0,0.0759951878239655,0.201868445503988
2024-09-06,1,1972975,11014,0,0.0759951878239655,0.201868445503988
2024-09-07,1,1973020,11014,0,0.0759951878239655,0.201868445503988
2024-09-08,1,1973064,11014,0,0.0759951878239655,0.201868445503988
2024-09-09,1,1973108,11014,0,0.0759951878239655,0.201868445503988
2024-09-10,1,1973153,11015,0,0.0759951878239655,0.201868445503988
2024-09-11,1,1973197,11015,0,0.0759951878239655,0.201868445503988
2024-09-12,1,1973241,11015,0,0.0759951878239655,0.201868445503988
2024-09-13,1,1973285,11015,0,0.0759951878239655,0.201868445503988
2024-09-14,1,1973330,11016,0,0.0759951878239655,0.201868445503988
2024-09-15,1,1973374,11016,0,0.0759951878239655,0.201868445503988
2024-09-16,1,1973418,11016,0,0.0759951878239655,0.201868445503988
2024-09-17,1,1973463,11016,0,0.0759951878239655,0.201868445503988
2024-09-18,1,1973507,11017,0,0.0759951878239655,0.201868445503988
2024-09-19,1,1973551,11017,0,0.0759951878239655,0.201868445503988
2024-09-20,1,1973595,11017,0,0.0759951878239655,0.201868445503988
2024-09-21,1,1973640,11017,0,0.0759951878239655,0.201868445503988
2024-09-22,1,1973684,11018,0,0.0759951878239655,0.201868445503988
2024-09-23,1,1973728,11018,0,0.0759951878239655,0.201868445503988
2024-09-24,1,1973773,11018,0,0.0759951878239655,0.201868445503988
2024-09-25,1,1973817,11018,0,0.0759951878239655,0.201868445503988
2024-09-26,1,1973861,11018,0,0.0759951878239655,0.201868445503988
2024-09-27,1,1973905,11019,0,0.0759951878239655,0.201868445503988
2024-09-28,1,1973950,11019,0,0.0759951878239655,0.201868445503988
2024-09-29,1,1973994,11019,0,0.0759951878239655,0.201868445503988
2024-09-30,1,1974038,11019,0,0.0759951878239655,0.201868445503988
2024-10-01,1,1974082,11020,0,0.0759951878239655,0.201868445503988
2024-10-02,1,1974127,11020,0,0.0759951878239655,0.201868445503988
2024-10-03,1,1974171,11020,0,0.0759951878239655,0.201868445503988
2024-10-04,1,1974215,11020,0,0.0759951878239655,0.201868445503988
2024-10-05,1,1974260,11021,0,0.0759951878239655,0.201868445503988
2024-10-06,1,1974304,11021,0,0.0759951878239655,0.201868445503988
2024-10-07,1,1974348,11021,0,0.0759951878239655,0.201868445503988
2024-10-08,1,1974392,11021,0,0.0759951878239655,0.201868445503988
2024-10-09,1,1974437,11022,0,0.0759951878239655,0.201868445503988
2024-10-10,1,1974481,11022,0,0.0759951878239655,0.201868445503988
2024-10-11,1,1974525,11022,0,0.0759951878239655,0.201868445503988
2024-10-12,1,1974569,11022,0,0.0759951878239655,0.201868445503988
2024-10-13,1,1974614,11023,0,0.0759951878239655,0.201868445503988
2024-10-14,1,1974658,11023,0,0.0759951878239655,0.201868445503988
2024-10-15,1,1974702,11023,0,0.0759951878239655,0.201868445503988
2024-10-16,1,1974746,11023,0,0.0759951878239655,0.201868445503988
2024-10-17,1,1974791,11024,0,0.0759951878239655,0.201868445503988
2024-10-18,1,1974835,11024,0,0.0759951878239655,0.201868445503988
2024-10-19,1,1974879,11024,0,0.0759951878239655,0.201868445503988
2024-10-20,1,1974923,11024,0,0.0759951878239655,0.201868445503988
2024-10-21,1,1974968,11025,0,0.0759951878239655,0.201868445503988
2024-10-22,1,1975012,11025,0,0.0759951878239655,0.201868445503988
2024-10-23,1,1975056,11025,0,0.0759951878239655,0.201868445503988
2024-10-24,1,1975100,11025,0,0.0759951878239655,0.201868445503988
2024-10-25,1,1975145,11026,0,0.0759951878239655,0.201868445503988
2024-10-26,1,1975189,11026,0,0.0759951878239655,0.201868445503988
2024-10-27,1,1975233,11026,0,0.0759951878239655,0.201868445503988
2024-10-28,1,1975277,11026,0,0.0759951878239655,0.201868445503988
2024-10-29,1,1975322,11027,0,0.0759951878239655,0.201868445503988
2024-10-30,1,1975366,11027,0,0.0759951878239655,0.201868445503988
2024-10-31,1,1975410,11027,0,0.0759951878239655,0.201868445503988
2024-11-01,1,1975454,11027,0,0.0759951878239655,0.201868445503988
2024-11-02,1,1975499,11028,0,0.0759951878239655,0.201868445503988
2024-11-03,1,1975543,11028,0,0.0759951878239655,0.201868445503988
2024-11-04,1,1975587,11028,0,0.0759951878239655,0.201868445503988
2024-11-05,1,1975631,11028,0,0.0759951878239655,0.201868445503988
2024-11-06,1,1975676,11029,0,0.0759951878239655,0.201868445503988
2024-11-07,1,1975720,11029,0,0.0759951878239655,0.201868445503988
2024-11-08,1,1975764,11029,0,0.0759951878239655,0.201868445503988
2024-11-09,1,1975808,11029,0,0.0759951878239655,0.201868445503988
2024-11-10,1,1975853,11030,0,0.0759951878239655,0.201868445503988
2024-11-11,1,1975897,11030,0,0.0759951878239655,0.201868445503988
2024-11-12,1,1975941,11030,0,0.0759951878239655,0.201868445503988
2024-11-13,1,1975985,11030,0,0.0759951878239655,0.201868445503988
2024-11-14,1,1976030,11031,0,0.0759951878239655,0.201868445503988
2024-11-15,1,1976074,11031,0,0.0759951878239655,0.201868445503988
2024-11-16,1,1976118,11031,0,0.0759951878239655,0.201868445503988
2024-11-17,1,1976162,11031,0,0.0759951878239655,0.201868445503988
2024-11-18,1,1976207,11032,0,0.0759951878239655,0.201868445503988
2024-11-19,1,1976251,11032,0,0.0759951878239655,0.201868445503988
2024-11-20,1,1976295,11032,0,0.0759951878239655,0.201868445503988
2024-11-21,1,1976339,11032,0,0.0759951878239655,0.201868445503988
2024-11-22,1,1976383,11033,0,0.0759951878239655,0.201868445503988
2024-11-23,1,1976428,11033,0,0.0759951878239655,0.201868445503988
2024-11-24,1,1976472,11033,0,0.0759951878239655,0.201868445503988
2024-11-25,1,1976516,11033,0,0.0759951878239655,0.201868445503988
2024-11-26,1,1976560,11033,0,0.0759951878239655,0.201868445503988
2024-11-27,1,1976605,11034,0,0.0759951878239655,0.201868445503988
2024-11-28,1,1976649,11034,0,0.0759951878239655,0.201868445503988
2024-11-29,1,1976693,11034,0,0.0759951878239655,0.201868445503988
