"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Oceania (excluding Australia and New Zealand),1835,,2021,SDG region,24.612
Australia/New Zealand,1836,,1950,SDG region,23.755
Australia/New Zealand,1836,,1951,SDG region,23.469
Australia/New Zealand,1836,,1952,SDG region,23.79
Australia/New Zealand,1836,,1953,SDG region,23.35
Australia/New Zealand,1836,,1954,SDG region,23.03
Australia/New Zealand,1836,,1955,SDG region,23.118
Australia/New Zealand,1836,,1956,SDG region,23.082
Australia/New Zealand,1836,,1957,SDG region,23.265
Australia/New Zealand,1836,,1958,SDG region,23.111
Australia/New Zealand,1836,,1959,SDG region,23.067
Australia/New Zealand,1836,,1960,SDG region,23.024
Australia/New Zealand,1836,,1961,SDG region,23.425
Australia/New Zealand,1836,,1962,SDG region,22.695
Australia/New Zealand,1836,,1963,SDG region,22.157
Australia/New Zealand,1836,,1964,SDG region,21.084
Australia/New Zealand,1836,,1965,SDG region,20.118
Australia/New Zealand,1836,,1966,SDG region,19.806
Australia/New Zealand,1836,,1967,SDG region,19.873
Australia/New Zealand,1836,,1968,SDG region,20.396
Australia/New Zealand,1836,,1969,SDG region,20.7
Australia/New Zealand,1836,,1970,SDG region,20.842
Australia/New Zealand,1836,,1971,SDG region,21.768
Australia/New Zealand,1836,,1972,SDG region,20.73
Australia/New Zealand,1836,,1973,SDG region,19.187
Australia/New Zealand,1836,,1974,SDG region,18.17
Australia/New Zealand,1836,,1975,SDG region,17.052
Australia/New Zealand,1836,,1976,SDG region,16.48
Australia/New Zealand,1836,,1977,SDG region,16.207
Australia/New Zealand,1836,,1978,SDG region,15.764
Australia/New Zealand,1836,,1979,SDG region,15.611
Australia/New Zealand,1836,,1980,SDG region,15.496
Australia/New Zealand,1836,,1981,SDG region,15.819
Australia/New Zealand,1836,,1982,SDG region,15.808
Australia/New Zealand,1836,,1983,SDG region,15.751
Australia/New Zealand,1836,,1984,SDG region,15.251
Australia/New Zealand,1836,,1985,SDG region,15.652
Australia/New Zealand,1836,,1986,SDG region,15.358
Australia/New Zealand,1836,,1987,SDG region,15.288
Australia/New Zealand,1836,,1988,SDG region,15.303
Australia/New Zealand,1836,,1989,SDG region,15.356
Australia/New Zealand,1836,,1990,SDG region,15.761
Australia/New Zealand,1836,,1991,SDG region,15.296
Australia/New Zealand,1836,,1992,SDG region,15.374
Australia/New Zealand,1836,,1993,SDG region,15.053
Australia/New Zealand,1836,,1994,SDG region,14.734
Australia/New Zealand,1836,,1995,SDG region,14.46
Australia/New Zealand,1836,,1996,SDG region,14.156
Australia/New Zealand,1836,,1997,SDG region,13.89
Australia/New Zealand,1836,,1998,SDG region,13.589
Australia/New Zealand,1836,,1999,SDG region,13.494
Australia/New Zealand,1836,,2000,SDG region,13.371
Australia/New Zealand,1836,,2001,SDG region,13.066
Australia/New Zealand,1836,,2002,SDG region,12.989
Australia/New Zealand,1836,,2003,SDG region,12.915
Australia/New Zealand,1836,,2004,SDG region,12.976
Australia/New Zealand,1836,,2005,SDG region,13.202
Australia/New Zealand,1836,,2006,SDG region,13.381
Australia/New Zealand,1836,,2007,SDG region,14.113
Australia/New Zealand,1836,,2008,SDG region,14.255
Australia/New Zealand,1836,,2009,SDG region,13.925
Australia/New Zealand,1836,,2010,SDG region,13.831
Australia/New Zealand,1836,,2011,SDG region,13.559
Australia/New Zealand,1836,,2012,SDG region,13.593
Australia/New Zealand,1836,,2013,SDG region,13.26
Australia/New Zealand,1836,,2014,SDG region,12.79
Australia/New Zealand,1836,,2015,SDG region,12.912
Australia/New Zealand,1836,,2016,SDG region,12.813
Australia/New Zealand,1836,,2017,SDG region,12.753
Australia/New Zealand,1836,,2018,SDG region,12.712
Australia/New Zealand,1836,,2019,SDG region,12.214
Australia/New Zealand,1836,,2020,SDG region,11.731
Australia/New Zealand,1836,,2021,SDG region,11.689
Europe and Northern America,1829,,1950,SDG region,22.41
Europe and Northern America,1829,,1951,SDG region,22.323
Europe and Northern America,1829,,1952,SDG region,22.239
Europe and Northern America,1829,,1953,SDG region,22.053
Europe and Northern America,1829,,1954,SDG region,21.992
Europe and Northern America,1829,,1955,SDG region,21.758
Europe and Northern America,1829,,1956,SDG region,21.637
Europe and Northern America,1829,,1957,SDG region,21.589
Europe and Northern America,1829,,1958,SDG region,21.255
Europe and Northern America,1829,,1959,SDG region,21.055
Europe and Northern America,1829,,1960,SDG region,20.715
Europe and Northern America,1829,,1961,SDG region,20.368
Europe and Northern America,1829,,1962,SDG region,19.787
Europe and Northern America,1829,,1963,SDG region,19.349
Europe and Northern America,1829,,1964,SDG region,18.835
Europe and Northern America,1829,,1965,SDG region,17.95
Europe and Northern America,1829,,1966,SDG region,17.371
Europe and Northern America,1829,,1967,SDG region,17.144
Europe and Northern America,1829,,1968,SDG region,16.823
Europe and Northern America,1829,,1969,SDG region,16.657
Europe and Northern America,1829,,1970,SDG region,16.593
Europe and Northern America,1829,,1971,SDG region,16.356
Europe and Northern America,1829,,1972,SDG region,15.724
Europe and Northern America,1829,,1973,SDG region,15.282
Europe and Northern America,1829,,1974,SDG region,15.288
Europe and Northern America,1829,,1975,SDG region,15.042
Europe and Northern America,1829,,1976,SDG region,14.925
Europe and Northern America,1829,,1977,SDG region,14.918
Europe and Northern America,1829,,1978,SDG region,14.831
Europe and Northern America,1829,,1979,SDG region,14.925
Europe and Northern America,1829,,1980,SDG region,14.966
Europe and Northern America,1829,,1981,SDG region,14.775
Europe and Northern America,1829,,1982,SDG region,14.812
Europe and Northern America,1829,,1983,SDG region,14.686
Europe and Northern America,1829,,1984,SDG region,14.618
Europe and Northern America,1829,,1985,SDG region,14.536
Europe and Northern America,1829,,1986,SDG region,14.475
Europe and Northern America,1829,,1987,SDG region,14.434
Europe and Northern America,1829,,1988,SDG region,14.347
Europe and Northern America,1829,,1989,SDG region,14.073
Europe and Northern America,1829,,1990,SDG region,13.856
Europe and Northern America,1829,,1991,SDG region,13.364
Europe and Northern America,1829,,1992,SDG region,12.88
Europe and Northern America,1829,,1993,SDG region,12.368
Europe and Northern America,1829,,1994,SDG region,12.042
Europe and Northern America,1829,,1995,SDG region,11.697
Europe and Northern America,1829,,1996,SDG region,11.556
Europe and Northern America,1829,,1997,SDG region,11.392
Europe and Northern America,1829,,1998,SDG region,11.294
Europe and Northern America,1829,,1999,SDG region,11.186
Europe and Northern America,1829,,2000,SDG region,11.288
Europe and Northern America,1829,,2001,SDG region,11.181
Europe and Northern America,1829,,2002,SDG region,11.195
Europe and Northern America,1829,,2003,SDG region,11.324
Europe and Northern America,1829,,2004,SDG region,11.418
Europe and Northern America,1829,,2005,SDG region,11.424
Europe and Northern America,1829,,2006,SDG region,11.621
Europe and Northern America,1829,,2007,SDG region,11.803
Europe and Northern America,1829,,2008,SDG region,11.961
Europe and Northern America,1829,,2009,SDG region,11.838
Europe and Northern America,1829,,2010,SDG region,11.698
Europe and Northern America,1829,,2011,SDG region,11.52
Europe and Northern America,1829,,2012,SDG region,11.516
Europe and Northern America,1829,,2013,SDG region,11.327
Europe and Northern America,1829,,2014,SDG region,11.346
Europe and Northern America,1829,,2015,SDG region,11.236
Europe and Northern America,1829,,2016,SDG region,11.11
Europe and Northern America,1829,,2017,SDG region,10.695
Europe and Northern America,1829,,2018,SDG region,10.375
Europe and Northern America,1829,,2019,SDG region,10.059
Europe and Northern America,1829,,2020,SDG region,9.814
Europe and Northern America,1829,,2021,SDG region,9.807
More developed regions,901,,1950,Development Group,23.047
More developed regions,901,,1951,Development Group,22.659
More developed regions,901,,1952,Development Group,22.383
More developed regions,901,,1953,Development Group,22.017
More developed regions,901,,1954,Development Group,21.822
More developed regions,901,,1955,Development Group,21.553
More developed regions,901,,1956,Development Group,21.346
More developed regions,901,,1957,Development Group,21.183
More developed regions,901,,1958,Development Group,20.965
More developed regions,901,,1959,Development Group,20.747
More developed regions,901,,1960,Development Group,20.418
More developed regions,901,,1961,Development Group,20.095
More developed regions,901,,1962,Development Group,19.585
More developed regions,901,,1963,Development Group,19.22
More developed regions,901,,1964,Development Group,18.794
More developed regions,901,,1965,Development Group,18.065
More developed regions,901,,1966,Development Group,17.094
More developed regions,901,,1967,Development Group,17.388
More developed regions,901,,1968,Development Group,17.044
More developed regions,901,,1969,Development Group,16.888
More developed regions,901,,1970,Development Group,16.867
More developed regions,901,,1971,Development Group,16.708
More developed regions,901,,1972,Development Group,16.171
More developed regions,901,,1973,Development Group,15.794
More developed regions,901,,1974,Development Group,15.699
More developed regions,901,,1975,Development Group,15.33
More developed regions,901,,1976,Development Group,15.111
More developed regions,901,,1977,Development Group,15.006
More developed regions,901,,1978,Development Group,14.854
More developed regions,901,,1979,Development Group,14.851
More developed regions,901,,1980,Development Group,14.819
More developed regions,901,,1981,Development Group,14.571
More developed regions,901,,1982,Development Group,14.573
More developed regions,901,,1983,Development Group,14.446
More developed regions,901,,1984,Development Group,14.354
More developed regions,901,,1985,Development Group,14.25
More developed regions,901,,1986,Development Group,14.129
More developed regions,901,,1987,Development Group,14.082
More developed regions,901,,1988,Development Group,13.978
More developed regions,901,,1989,Development Group,13.676
More developed regions,901,,1990,Development Group,13.462
More developed regions,901,,1991,Development Group,13.03
More developed regions,901,,1992,Development Group,12.597
More developed regions,901,,1993,Development Group,12.129
More developed regions,901,,1994,Development Group,11.869
More developed regions,901,,1995,Development Group,11.526
More developed regions,901,,1996,Development Group,11.41
More developed regions,901,,1997,Development Group,11.248
More developed regions,901,,1998,Development Group,11.156
More developed regions,901,,1999,Development Group,11.041
More developed regions,901,,2000,Development Group,11.148
More developed regions,901,,2001,Development Group,11.022
More developed regions,901,,2002,Development Group,11.019
More developed regions,901,,2003,Development Group,11.105
More developed regions,901,,2004,Development Group,11.176
More developed regions,901,,2005,Development Group,11.164
More developed regions,901,,2006,Development Group,11.358
More developed regions,901,,2007,Development Group,11.534
More developed regions,901,,2008,Development Group,11.677
More developed regions,901,,2009,Development Group,11.548
More developed regions,901,,2010,Development Group,11.418
More developed regions,901,,2011,Development Group,11.241
More developed regions,901,,2012,Development Group,11.233
More developed regions,901,,2013,Development Group,11.057
More developed regions,901,,2014,Development Group,11.045
More developed regions,901,,2015,Development Group,10.949
More developed regions,901,,2016,Development Group,10.817
More developed regions,901,,2017,Development Group,10.398
More developed regions,901,,2018,Development Group,10.096
More developed regions,901,,2019,Development Group,9.775
More developed regions,901,,2020,Development Group,9.545
More developed regions,901,,2021,Development Group,9.537
Less developed regions,902,,1950,Development Group,43.402
Less developed regions,902,,1951,Development Group,43.036
Less developed regions,902,,1952,Development Group,44.809
Less developed regions,902,,1953,Development Group,43.845
Less developed regions,902,,1954,Development Group,44.328
Less developed regions,902,,1955,Development Group,44.079
Less developed regions,902,,1956,Development Group,43.057
Less developed regions,902,,1957,Development Group,44.083
Less developed regions,902,,1958,Development Group,42.352
Less developed regions,902,,1959,Development Group,40.19
Less developed regions,902,,1960,Development Group,39.645
Less developed regions,902,,1961,Development Group,38.38
Less developed regions,902,,1962,Development Group,42.651
Less developed regions,902,,1963,Development Group,45.049
Less developed regions,902,,1964,Development Group,42.937
Less developed regions,902,,1965,Development Group,42.282
Less developed regions,902,,1966,Development Group,41.249
Less developed regions,902,,1967,Development Group,39.942
Less developed regions,902,,1968,Development Group,40.933
Less developed regions,902,,1969,Development Group,40.07
Less developed regions,902,,1970,Development Group,39.773
Less developed regions,902,,1971,Development Group,38.661
Less developed regions,902,,1972,Development Group,37.771
Less developed regions,902,,1973,Development Group,36.98
Less developed regions,902,,1974,Development Group,35.852
Less developed regions,902,,1975,Development Group,34.516
Less developed regions,902,,1976,Development Group,33.866
Less developed regions,902,,1977,Development Group,32.969
Less developed regions,902,,1978,Development Group,32.701
Less developed regions,902,,1979,Development Group,32.879
Less developed regions,902,,1980,Development Group,32.905
Less developed regions,902,,1981,Development Group,32.936
Less developed regions,902,,1982,Development Group,33.141
Less developed regions,902,,1983,Development Group,32.026
Less developed regions,902,,1984,Development Group,31.999
Less developed regions,902,,1985,Development Group,31.866
Less developed regions,902,,1986,Development Group,31.976
Less developed regions,902,,1987,Development Group,31.821
Less developed regions,902,,1988,Development Group,31.023
Less developed regions,902,,1989,Development Group,30.725
Less developed regions,902,,1990,Development Group,30.433
Less developed regions,902,,1991,Development Group,28.758
Less developed regions,902,,1992,Development Group,27.938
Less developed regions,902,,1993,Development Group,27.302
Less developed regions,902,,1994,Development Group,26.768
Less developed regions,902,,1995,Development Group,26.275
Less developed regions,902,,1996,Development Group,25.722
Less developed regions,902,,1997,Development Group,25.237
Less developed regions,902,,1998,Development Group,24.783
Less developed regions,902,,1999,Development Group,24.428
Less developed regions,902,,2000,Development Group,24.343
Less developed regions,902,,2001,Development Group,23.964
Less developed regions,902,,2002,Development Group,23.618
Less developed regions,902,,2003,Development Group,23.292
Less developed regions,902,,2004,Development Group,23.098
Less developed regions,902,,2005,Development Group,22.862
Less developed regions,902,,2006,Development Group,22.682
Less developed regions,902,,2007,Development Group,22.605
Less developed regions,902,,2008,Development Group,22.525
Less developed regions,902,,2009,Development Group,22.403
Less developed regions,902,,2010,Development Group,22.176
Less developed regions,902,,2011,Development Group,21.975
Less developed regions,902,,2012,Development Group,22.002
Less developed regions,902,,2013,Development Group,21.596
Less developed regions,902,,2014,Development Group,21.332
Less developed regions,902,,2015,Development Group,20.884
Less developed regions,902,,2016,Development Group,20.727
Less developed regions,902,,2017,Development Group,20.439
Less developed regions,902,,2018,Development Group,19.772
Less developed regions,902,,2019,Development Group,19.339
Less developed regions,902,,2020,Development Group,18.73
Less developed regions,902,,2021,Development Group,18.363
Least developed countries,941,,1950,Development Group,47.688
Least developed countries,941,,1951,Development Group,47.772
Least developed countries,941,,1952,Development Group,47.782
Least developed countries,941,,1953,Development Group,47.81
Least developed countries,941,,1954,Development Group,47.83
Least developed countries,941,,1955,Development Group,47.823
Least developed countries,941,,1956,Development Group,47.804
Least developed countries,941,,1957,Development Group,47.81
Least developed countries,941,,1958,Development Group,47.791
Least developed countries,941,,1959,Development Group,47.824
Least developed countries,941,,1960,Development Group,47.856
Least developed countries,941,,1961,Development Group,47.866
Least developed countries,941,,1962,Development Group,47.84
