"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Oceania (excluding Australia and New Zealand),1835,,2002,SDG region,8690.434
Oceania (excluding Australia and New Zealand),1835,,2003,SDG region,8920.717
Oceania (excluding Australia and New Zealand),1835,,2004,SDG region,9154.339
Oceania (excluding Australia and New Zealand),1835,,2005,SDG region,9389.624
Oceania (excluding Australia and New Zealand),1835,,2006,SDG region,9627.406
Oceania (excluding Australia and New Zealand),1835,,2007,SDG region,9869.635
Oceania (excluding Australia and New Zealand),1835,,2008,SDG region,10113.403
Oceania (excluding Australia and New Zealand),1835,,2009,SDG region,10359.942
Oceania (excluding Australia and New Zealand),1835,,2010,SDG region,10609.048
Oceania (excluding Australia and New Zealand),1835,,2011,SDG region,10865.465
Oceania (excluding Australia and New Zealand),1835,,2012,SDG region,11118.194
Oceania (excluding Australia and New Zealand),1835,,2013,SDG region,11369.516
Oceania (excluding Australia and New Zealand),1835,,2014,SDG region,11620.524
Oceania (excluding Australia and New Zealand),1835,,2015,SDG region,11869.873
Oceania (excluding Australia and New Zealand),1835,,2016,SDG region,12115.041
Oceania (excluding Australia and New Zealand),1835,,2017,SDG region,12359.148
Oceania (excluding Australia and New Zealand),1835,,2018,SDG region,12601.535
Oceania (excluding Australia and New Zealand),1835,,2019,SDG region,12842.308
Oceania (excluding Australia and New Zealand),1835,,2020,SDG region,13081.584
Oceania (excluding Australia and New Zealand),1835,,2021,SDG region,13322.899
Australia/New Zealand,1836,,1950,SDG region,9941.588
Australia/New Zealand,1836,,1951,SDG region,10235.963
Australia/New Zealand,1836,,1952,SDG region,10507.945
Australia/New Zealand,1836,,1953,SDG region,10755.536
Australia/New Zealand,1836,,1954,SDG region,10980.722
Australia/New Zealand,1836,,1955,SDG region,11218.682
Australia/New Zealand,1836,,1956,SDG region,11482.958
Australia/New Zealand,1836,,1957,SDG region,11749.358
Australia/New Zealand,1836,,1958,SDG region,12009.665
Australia/New Zealand,1836,,1959,SDG region,12269.744
Australia/New Zealand,1836,,1960,SDG region,12531.642
Australia/New Zealand,1836,,1961,SDG region,12804.029
Australia/New Zealand,1836,,1962,SDG region,13071.079
Australia/New Zealand,1836,,1963,SDG region,13325.423
Australia/New Zealand,1836,,1964,SDG region,13589.379
Australia/New Zealand,1836,,1965,SDG region,13855.135
Australia/New Zealand,1836,,1966,SDG region,14140.382
Australia/New Zealand,1836,,1967,SDG region,14413.681
Australia/New Zealand,1836,,1968,SDG region,14654.934
Australia/New Zealand,1836,,1969,SDG region,14912.428
Australia/New Zealand,1836,,1970,SDG region,15196.974
Australia/New Zealand,1836,,1971,SDG region,15641.216
Australia/New Zealand,1836,,1972,SDG region,16084.222
Australia/New Zealand,1836,,1973,SDG region,16358.151
Australia/New Zealand,1836,,1974,SDG region,16629.762
Australia/New Zealand,1836,,1975,SDG region,16882.637
Australia/New Zealand,1836,,1976,SDG region,17081.928
Australia/New Zealand,1836,,1977,SDG region,17249.84
Australia/New Zealand,1836,,1978,SDG region,17419.238
Australia/New Zealand,1836,,1979,SDG region,17578.988
Australia/New Zealand,1836,,1980,SDG region,17747.145
Australia/New Zealand,1836,,1981,SDG region,17959.833
Australia/New Zealand,1836,,1982,SDG region,18221.517
Australia/New Zealand,1836,,1983,SDG region,18486.815
Australia/New Zealand,1836,,1984,SDG region,18718.991
Australia/New Zealand,1836,,1985,SDG region,18940.64
Australia/New Zealand,1836,,1986,SDG region,19167.434
Australia/New Zealand,1836,,1987,SDG region,19420.506
Australia/New Zealand,1836,,1988,SDG region,19696.893
Australia/New Zealand,1836,,1989,SDG region,19986.917
Australia/New Zealand,1836,,1990,SDG region,20273.769
Australia/New Zealand,1836,,1991,SDG region,20617.014
Australia/New Zealand,1836,,1992,SDG region,20888.355
Australia/New Zealand,1836,,1993,SDG region,21101.778
Australia/New Zealand,1836,,1994,SDG region,21308.727
Australia/New Zealand,1836,,1995,SDG region,21544.062
Australia/New Zealand,1836,,1996,SDG region,21809.722
Australia/New Zealand,1836,,1997,SDG region,22070.884
Australia/New Zealand,1836,,1998,SDG region,22301.321
Australia/New Zealand,1836,,1999,SDG region,22522.101
Australia/New Zealand,1836,,2000,SDG region,22746.669
Australia/New Zealand,1836,,2001,SDG region,22999.789
Australia/New Zealand,1836,,2002,SDG region,23275.653
Australia/New Zealand,1836,,2003,SDG region,23573.202
Australia/New Zealand,1836,,2004,SDG region,23864.678
Australia/New Zealand,1836,,2005,SDG region,24148.251
Australia/New Zealand,1836,,2006,SDG region,24460.772
Australia/New Zealand,1836,,2007,SDG region,24833.244
Australia/New Zealand,1836,,2008,SDG region,25271.4
Australia/New Zealand,1836,,2009,SDG region,25744.823
Australia/New Zealand,1836,,2010,SDG region,26182.734
Australia/New Zealand,1836,,2011,SDG region,26548.28
Australia/New Zealand,1836,,2012,SDG region,26928.326
Australia/New Zealand,1836,,2013,SDG region,27350.781
Australia/New Zealand,1836,,2014,SDG region,27774.07
Australia/New Zealand,1836,,2015,SDG region,28193.479
Australia/New Zealand,1836,,2016,SDG region,28628.174
Australia/New Zealand,1836,,2017,SDG region,29099.391
Australia/New Zealand,1836,,2018,SDG region,29573.779
Australia/New Zealand,1836,,2019,SDG region,30061.733
Australia/New Zealand,1836,,2020,SDG region,30570.675
Australia/New Zealand,1836,,2021,SDG region,30891.693
Europe and Northern America,1829,,1950,SDG region,708058.079
Europe and Northern America,1829,,1951,SDG region,715564.064
Europe and Northern America,1829,,1952,SDG region,723054.606
Europe and Northern America,1829,,1953,SDG region,731153.556
Europe and Northern America,1829,,1954,SDG region,739804.74
Europe and Northern America,1829,,1955,SDG region,748733.292
Europe and Northern America,1829,,1956,SDG region,757757.716
Europe and Northern America,1829,,1957,SDG region,766797.417
Europe and Northern America,1829,,1958,SDG region,775970.75
Europe and Northern America,1829,,1959,SDG region,786039.052
Europe and Northern America,1829,,1960,SDG region,795183.834
Europe and Northern America,1829,,1961,SDG region,804429.922
Europe and Northern America,1829,,1962,SDG region,813876.534
Europe and Northern America,1829,,1963,SDG region,822715.242
Europe and Northern America,1829,,1964,SDG region,831370.237
Europe and Northern America,1829,,1965,SDG region,839903.482
Europe and Northern America,1829,,1966,SDG region,847597.437
Europe and Northern America,1829,,1967,SDG region,854890.523
Europe and Northern America,1829,,1968,SDG region,861910.966
Europe and Northern America,1829,,1969,SDG region,868456.686
Europe and Northern America,1829,,1970,SDG region,875012.444
Europe and Northern America,1829,,1971,SDG region,881762.221
Europe and Northern America,1829,,1972,SDG region,888992.287
Europe and Northern America,1829,,1973,SDG region,895739.725
Europe and Northern America,1829,,1974,SDG region,901925.341
Europe and Northern America,1829,,1975,SDG region,908296.58
Europe and Northern America,1829,,1976,SDG region,914283.395
Europe and Northern America,1829,,1977,SDG region,920081.032
Europe and Northern America,1829,,1978,SDG region,926140.213
Europe and Northern America,1829,,1979,SDG region,932065.652
Europe and Northern America,1829,,1980,SDG region,938092.844
Europe and Northern America,1829,,1981,SDG region,944304.222
Europe and Northern America,1829,,1982,SDG region,949715.182
Europe and Northern America,1829,,1983,SDG region,955154.958
Europe and Northern America,1829,,1984,SDG region,960601.726
Europe and Northern America,1829,,1985,SDG region,965960.257
Europe and Northern America,1829,,1986,SDG region,971282.64
Europe and Northern America,1829,,1987,SDG region,976977.201
Europe and Northern America,1829,,1988,SDG region,982767.421
Europe and Northern America,1829,,1989,SDG region,988562.877
Europe and Northern America,1829,,1990,SDG region,994287.345
Europe and Northern America,1829,,1991,SDG region,1000427.876
Europe and Northern America,1829,,1992,SDG region,1006169.585
Europe and Northern America,1829,,1993,SDG region,1011636.127
Europe and Northern America,1829,,1994,SDG region,1016385.184
Europe and Northern America,1829,,1995,SDG region,1020493.134
Europe and Northern America,1829,,1996,SDG region,1024250.968
Europe and Northern America,1829,,1997,SDG region,1028056.979
Europe and Northern America,1829,,1998,SDG region,1031877.747
Europe and Northern America,1829,,1999,SDG region,1035219.262
Europe and Northern America,1829,,2000,SDG region,1038390.25
Europe and Northern America,1829,,2001,SDG region,1041958.086
Europe and Northern America,1829,,2002,SDG region,1044993.988
Europe and Northern America,1829,,2003,SDG region,1048479.918
Europe and Northern America,1829,,2004,SDG region,1052079.396
Europe and Northern America,1829,,2005,SDG region,1056217.731
Europe and Northern America,1829,,2006,SDG region,1060052.335
Europe and Northern America,1829,,2007,SDG region,1064484.948
Europe and Northern America,1829,,2008,SDG region,1069764.894
Europe and Northern America,1829,,2009,SDG region,1074826.158
Europe and Northern America,1829,,2010,SDG region,1079443.056
Europe and Northern America,1829,,2011,SDG region,1083654.784
Europe and Northern America,1829,,2012,SDG region,1088176.558
Europe and Northern America,1829,,2013,SDG region,1092576.601
Europe and Northern America,1829,,2014,SDG region,1096579.926
Europe and Northern America,1829,,2015,SDG region,1100576.104
Europe and Northern America,1829,,2016,SDG region,1104568.632
Europe and Northern America,1829,,2017,SDG region,1108965.89
Europe and Northern America,1829,,2018,SDG region,1112874.307
Europe and Northern America,1829,,2019,SDG region,1116445.428
Europe and Northern America,1829,,2020,SDG region,1119869.707
Europe and Northern America,1829,,2021,SDG region,1120494.348
More developed regions,901,,1950,Development Group,801655.93
More developed regions,901,,1951,Development Group,810849.861
More developed regions,901,,1952,Development Group,819879.665
More developed regions,901,,1953,Development Group,829435.505
More developed regions,901,,1954,Development Group,839373.329
More developed regions,901,,1955,Development Group,849550.144
More developed regions,901,,1956,Development Group,859823.066
More developed regions,901,,1957,Development Group,870007.503
More developed regions,901,,1958,Development Group,880195.017
More developed regions,901,,1959,Development Group,891436.785
More developed regions,901,,1960,Development Group,901739.457
More developed regions,901,,1961,Development Group,912139.648
More developed regions,901,,1962,Development Group,922752.831
More developed regions,901,,1963,Development Group,932771.213
More developed regions,901,,1964,Development Group,942722.491
More developed regions,901,,1965,Development Group,952634.429
More developed regions,901,,1966,Development Group,961799.5
More developed regions,901,,1967,Development Group,970176.337
More developed regions,901,,1968,Development Group,978749.47
More developed regions,901,,1969,Development Group,986824.102
More developed regions,901,,1970,Development Group,994958.585
More developed regions,901,,1971,Development Group,1003487.948
More developed regions,901,,1972,Development Group,1012570.708
More developed regions,901,,1973,Development Group,1021044.484
More developed regions,901,,1974,Development Group,1028967.434
More developed regions,901,,1975,Development Group,1036966.931
More developed regions,901,,1976,Development Group,1044400.89
More developed regions,901,,1977,Development Group,1051545.035
More developed regions,901,,1978,Development Group,1058868.321
More developed regions,901,,1979,Development Group,1065954.82
More developed regions,901,,1980,Development Group,1073060.827
More developed regions,901,,1981,Development Group,1080291.609
More developed regions,901,,1982,Development Group,1086680.59
More developed regions,901,,1983,Development Group,1093094.166
More developed regions,901,,1984,Development Group,1099455.828
More developed regions,901,,1985,Development Group,1105707.239
More developed regions,901,,1986,Development Group,1111881.794
More developed regions,901,,1987,Development Group,1118386.597
More developed regions,901,,1988,Development Group,1125013.194
More developed regions,901,,1989,Development Group,1131597.517
More developed regions,901,,1990,Development Group,1138054.686
More developed regions,901,,1991,Development Group,1144923.96
More developed regions,901,,1992,Development Group,1151326.856
More developed regions,901,,1993,Development Group,1157358.375
More developed regions,901,,1994,Development Group,1162632.594
More developed regions,901,,1995,Development Group,1167337.05
More developed regions,901,,1996,Development Group,1171628.773
More developed regions,901,,1997,Development Group,1176012.226
More developed regions,901,,1998,Development Group,1180350.674
More developed regions,901,,1999,Development Group,1184186.537
More developed regions,901,,2000,Development Group,1187801.871
More developed regions,901,,2001,Development Group,1191900.645
More developed regions,901,,2002,Development Group,1195458.332
More developed regions,901,,2003,Development Group,1199467.93
More developed regions,901,,2004,Development Group,1203533.969
More developed regions,901,,2005,Development Group,1208118.664
More developed regions,901,,2006,Development Group,1212357.171
More developed regions,901,,2007,Development Group,1217278.462
More developed regions,901,,2008,Development Group,1223088.876
More developed regions,901,,2009,Development Group,1228673.665
More developed regions,901,,2010,Development Group,1233757.19
More developed regions,901,,2011,Development Group,1238282.526
More developed regions,901,,2012,Development Group,1243039.935
More developed regions,901,,2013,Development Group,1247699.706
More developed regions,901,,2014,Development Group,1251939.52
More developed regions,901,,2015,Development Group,1256137.529
More developed regions,901,,2016,Development Group,1260330.726
More developed regions,901,,2017,Development Group,1264919.076
More developed regions,901,,2018,Development Group,1268919.235
More developed regions,901,,2019,Development Group,1272547.744
More developed regions,901,,2020,Development Group,1275983.152
More developed regions,901,,2021,Development Group,1276332.792
Less developed regions,902,,1950,Development Group,1676018.802
Less developed regions,902,,1951,Development Group,1710119.721
Less developed regions,902,,1952,Development Group,1745411.514
Less developed regions,902,,1953,Development Group,1785815.113
Less developed regions,902,,1954,Development Group,1825933.646
Less developed regions,902,,1955,Development Group,1869101.559
Less developed regions,902,,1956,Development Group,1913669.513
Less developed regions,902,,1957,Development Group,1958505.18
Less developed regions,902,,1958,Development Group,2007026.013
Less developed regions,902,,1959,Development Group,2053558.379
Less developed regions,902,,1960,Development Group,2093849.755
Less developed regions,902,,1961,Development Group,2130738.008
Less developed regions,902,,1962,Development Group,2171110.732
Less developed regions,902,,1963,Development Group,2226738.709
Less developed regions,902,,1964,Development Group,2289326.081
Less developed regions,902,,1965,Development Group,2349741.675
Less developed regions,902,,1966,Development Group,2410048.362
Less developed regions,902,,1967,Development Group,2470809.872
Less developed regions,902,,1968,Development Group,2531160.652
Less developed regions,902,,1969,Development Group,2596887.391
Less developed regions,902,,1970,Development Group,2662640.472
Less developed regions,902,,1971,Development Group,2729693.667
Less developed regions,902,,1972,Development Group,2794573.861
Less developed regions,902,,1973,Development Group,2861412.717
Less developed regions,902,,1974,Development Group,2929078.372
Less developed regions,902,,1975,Development Group,2996021.417
Less developed regions,902,,1976,Development Group,3061485.223
Less developed regions,902,,1977,Development Group,3127580.617
Less developed regions,902,,1978,Development Group,3193551.006
Less developed regions,902,,1979,Development Group,3260941.269
Less developed regions,902,,1980,Development Group,3331208.826
Less developed regions,902,,1981,Development Group,3403454.149
