"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Oceania (excluding Australia and New Zealand),1835,,2021,SDG region,6.658
Australia/New Zealand,1836,,1950,SDG region,9.586
Australia/New Zealand,1836,,1951,SDG region,9.735
Australia/New Zealand,1836,,1952,SDG region,9.477
Australia/New Zealand,1836,,1953,SDG region,9.084
Australia/New Zealand,1836,,1954,SDG region,9.092
Australia/New Zealand,1836,,1955,SDG region,8.945
Australia/New Zealand,1836,,1956,SDG region,9.119
Australia/New Zealand,1836,,1957,SDG region,8.931
Australia/New Zealand,1836,,1958,SDG region,8.589
Australia/New Zealand,1836,,1959,SDG region,8.913
Australia/New Zealand,1836,,1960,SDG region,8.652
Australia/New Zealand,1836,,1961,SDG region,8.573
Australia/New Zealand,1836,,1962,SDG region,8.736
Australia/New Zealand,1836,,1963,SDG region,8.729
Australia/New Zealand,1836,,1964,SDG region,9.02
Australia/New Zealand,1836,,1965,SDG region,8.832
Australia/New Zealand,1836,,1966,SDG region,9.004
Australia/New Zealand,1836,,1967,SDG region,8.683
Australia/New Zealand,1836,,1968,SDG region,9.061
Australia/New Zealand,1836,,1969,SDG region,8.71
Australia/New Zealand,1836,,1970,SDG region,9.002
Australia/New Zealand,1836,,1971,SDG region,8.504
Australia/New Zealand,1836,,1972,SDG region,8.365
Australia/New Zealand,1836,,1973,SDG region,8.261
Australia/New Zealand,1836,,1974,SDG region,8.419
Australia/New Zealand,1836,,1975,SDG region,7.892
Australia/New Zealand,1836,,1976,SDG region,8.055
Australia/New Zealand,1836,,1977,SDG region,7.753
Australia/New Zealand,1836,,1978,SDG region,7.626
Australia/New Zealand,1836,,1979,SDG region,7.491
Australia/New Zealand,1836,,1980,SDG region,7.561
Australia/New Zealand,1836,,1981,SDG region,7.46
Australia/New Zealand,1836,,1982,SDG region,7.618
Australia/New Zealand,1836,,1983,SDG region,7.324
Australia/New Zealand,1836,,1984,SDG region,7.369
Australia/New Zealand,1836,,1985,SDG region,7.629
Australia/New Zealand,1836,,1986,SDG region,7.342
Australia/New Zealand,1836,,1987,SDG region,7.462
Australia/New Zealand,1836,,1988,SDG region,7.401
Australia/New Zealand,1836,,1989,SDG region,7.592
Australia/New Zealand,1836,,1990,SDG region,7.13
Australia/New Zealand,1836,,1991,SDG region,6.993
Australia/New Zealand,1836,,1992,SDG region,7.139
Australia/New Zealand,1836,,1993,SDG region,6.973
Australia/New Zealand,1836,,1994,SDG region,7.187
Australia/New Zealand,1836,,1995,SDG region,7.071
Australia/New Zealand,1836,,1996,SDG region,7.145
Australia/New Zealand,1836,,1997,SDG region,7.053
Australia/New Zealand,1836,,1998,SDG region,6.864
Australia/New Zealand,1836,,1999,SDG region,6.92
Australia/New Zealand,1836,,2000,SDG region,6.805
Australia/New Zealand,1836,,2001,SDG region,6.788
Australia/New Zealand,1836,,2002,SDG region,6.909
Australia/New Zealand,1836,,2003,SDG region,6.767
Australia/New Zealand,1836,,2004,SDG region,6.717
Australia/New Zealand,1836,,2005,SDG region,6.547
Australia/New Zealand,1836,,2006,SDG region,6.627
Australia/New Zealand,1836,,2007,SDG region,6.734
Australia/New Zealand,1836,,2008,SDG region,6.757
Australia/New Zealand,1836,,2009,SDG region,6.586
Australia/New Zealand,1836,,2010,SDG region,6.507
Australia/New Zealand,1836,,2011,SDG region,6.626
Australia/New Zealand,1836,,2012,SDG region,6.626
Australia/New Zealand,1836,,2013,SDG region,6.476
Australia/New Zealand,1836,,2014,SDG region,6.588
Australia/New Zealand,1836,,2015,SDG region,6.616
Australia/New Zealand,1836,,2016,SDG region,6.579
Australia/New Zealand,1836,,2017,SDG region,6.563
Australia/New Zealand,1836,,2018,SDG region,6.402
Australia/New Zealand,1836,,2019,SDG region,6.585
Australia/New Zealand,1836,,2020,SDG region,6.351
Australia/New Zealand,1836,,2021,SDG region,6.456
Europe and Northern America,1829,,1950,SDG region,11.274
Europe and Northern America,1829,,1951,SDG region,11.387
Europe and Northern America,1829,,1952,SDG region,10.817
Europe and Northern America,1829,,1953,SDG region,10.659
Europe and Northern America,1829,,1954,SDG region,10.28
Europe and Northern America,1829,,1955,SDG region,10.109
Europe and Northern America,1829,,1956,SDG region,9.923
Europe and Northern America,1829,,1957,SDG region,9.98
Europe and Northern America,1829,,1958,SDG region,9.469
Europe and Northern America,1829,,1959,SDG region,9.584
Europe and Northern America,1829,,1960,SDG region,9.498
Europe and Northern America,1829,,1961,SDG region,9.337
Europe and Northern America,1829,,1962,SDG region,9.639
Europe and Northern America,1829,,1963,SDG region,9.618
Europe and Northern America,1829,,1964,SDG region,9.275
Europe and Northern America,1829,,1965,SDG region,9.48
Europe and Northern America,1829,,1966,SDG region,9.458
Europe and Northern America,1829,,1967,SDG region,9.518
Europe and Northern America,1829,,1968,SDG region,9.793
Europe and Northern America,1829,,1969,SDG region,9.973
Europe and Northern America,1829,,1970,SDG region,9.841
Europe and Northern America,1829,,1971,SDG region,9.855
Europe and Northern America,1829,,1972,SDG region,9.852
Europe and Northern America,1829,,1973,SDG region,9.922
Europe and Northern America,1829,,1974,SDG region,9.82
Europe and Northern America,1829,,1975,SDG region,9.918
Europe and Northern America,1829,,1976,SDG region,9.955
Europe and Northern America,1829,,1977,SDG region,9.831
Europe and Northern America,1829,,1978,SDG region,9.954
Europe and Northern America,1829,,1979,SDG region,9.971
Europe and Northern America,1829,,1980,SDG region,10.153
Europe and Northern America,1829,,1981,SDG region,10.06
Europe and Northern America,1829,,1982,SDG region,9.97
Europe and Northern America,1829,,1983,SDG region,10.159
Europe and Northern America,1829,,1984,SDG region,10.149
Europe and Northern America,1829,,1985,SDG region,10.272
Europe and Northern America,1829,,1986,SDG region,9.95
Europe and Northern America,1829,,1987,SDG region,9.895
Europe and Northern America,1829,,1988,SDG region,9.96
Europe and Northern America,1829,,1989,SDG region,9.939
Europe and Northern America,1829,,1990,SDG region,10.037
Europe and Northern America,1829,,1991,SDG region,10.12
Europe and Northern America,1829,,1992,SDG region,10.211
Europe and Northern America,1829,,1993,SDG region,10.733
Europe and Northern America,1829,,1994,SDG region,10.777
Europe and Northern America,1829,,1995,SDG region,10.833
Europe and Northern America,1829,,1996,SDG region,10.643
Europe and Northern America,1829,,1997,SDG region,10.458
Europe and Northern America,1829,,1998,SDG region,10.399
Europe and Northern America,1829,,1999,SDG region,10.625
Europe and Northern America,1829,,2000,SDG region,10.6
Europe and Northern America,1829,,2001,SDG region,10.542
Europe and Northern America,1829,,2002,SDG region,10.694
Europe and Northern America,1829,,2003,SDG region,10.794
Europe and Northern America,1829,,2004,SDG region,10.45
Europe and Northern America,1829,,2005,SDG region,10.568
Europe and Northern America,1829,,2006,SDG region,10.264
Europe and Northern America,1829,,2007,SDG region,10.177
Europe and Northern America,1829,,2008,SDG region,10.183
Europe and Northern America,1829,,2009,SDG region,10.016
Europe and Northern America,1829,,2010,SDG region,10.033
Europe and Northern America,1829,,2011,SDG region,9.886
Europe and Northern America,1829,,2012,SDG region,9.983
Europe and Northern America,1829,,2013,SDG region,9.957
Europe and Northern America,1829,,2014,SDG region,9.878
Europe and Northern America,1829,,2015,SDG region,10.119
Europe and Northern America,1829,,2016,SDG region,9.95
Europe and Northern America,1829,,2017,SDG region,10.03
Europe and Northern America,1829,,2018,SDG region,10.043
Europe and Northern America,1829,,2019,SDG region,9.928
Europe and Northern America,1829,,2020,SDG region,11.318
Europe and Northern America,1829,,2021,SDG region,11.824
More developed regions,901,,1950,Development Group,11.232
More developed regions,901,,1951,Development Group,11.228
More developed regions,901,,1952,Development Group,10.616
More developed regions,901,,1953,Development Group,10.468
More developed regions,901,,1954,Development Group,10.06
More developed regions,901,,1955,Development Group,9.863
More developed regions,901,,1956,Development Group,9.73
More developed regions,901,,1957,Development Group,9.803
More developed regions,901,,1958,Development Group,9.263
More developed regions,901,,1959,Development Group,9.368
More developed regions,901,,1960,Development Group,9.302
More developed regions,901,,1961,Development Group,9.14
More developed regions,901,,1962,Development Group,9.419
More developed regions,901,,1963,Development Group,9.349
More developed regions,901,,1964,Development Group,9.047
More developed regions,901,,1965,Development Group,9.247
More developed regions,901,,1966,Development Group,9.188
More developed regions,901,,1967,Development Group,9.235
More developed regions,901,,1968,Development Group,9.486
More developed regions,901,,1969,Development Group,9.637
More developed regions,901,,1970,Development Group,9.537
More developed regions,901,,1971,Development Group,9.501
More developed regions,901,,1972,Development Group,9.484
More developed regions,901,,1973,Development Group,9.553
More developed regions,901,,1974,Development Group,9.456
More developed regions,901,,1975,Development Group,9.516
More developed regions,901,,1976,Development Group,9.544
More developed regions,901,,1977,Development Group,9.409
More developed regions,901,,1978,Development Group,9.513
More developed regions,901,,1979,Development Group,9.513
More developed regions,901,,1980,Development Group,9.702
More developed regions,901,,1981,Development Group,9.613
More developed regions,901,,1982,Development Group,9.524
More developed regions,901,,1983,Development Group,9.707
More developed regions,901,,1984,Development Group,9.697
More developed regions,901,,1985,Development Group,9.816
More developed regions,901,,1986,Development Group,9.527
More developed regions,901,,1987,Development Group,9.479
More developed regions,901,,1988,Development Group,9.572
More developed regions,901,,1989,Development Group,9.55
More developed regions,901,,1990,Development Group,9.656
More developed regions,901,,1991,Development Group,9.733
More developed regions,901,,1992,Development Group,9.839
More developed regions,901,,1993,Development Group,10.311
More developed regions,901,,1994,Development Group,10.35
More developed regions,901,,1995,Development Group,10.437
More developed regions,901,,1996,Development Group,10.246
More developed regions,901,,1997,Development Group,10.098
More developed regions,901,,1998,Development Group,10.062
More developed regions,901,,1999,Development Group,10.301
More developed regions,901,,2000,Development Group,10.258
More developed regions,901,,2001,Development Group,10.214
More developed regions,901,,2002,Development Group,10.359
More developed regions,901,,2003,Development Group,10.473
More developed regions,901,,2004,Development Group,10.183
More developed regions,901,,2005,Development Group,10.334
More developed regions,901,,2006,Development Group,10.071
More developed regions,901,,2007,Development Group,10.019
More developed regions,901,,2008,Development Group,10.055
More developed regions,901,,2009,Development Group,9.906
More developed regions,901,,2010,Development Group,9.967
More developed regions,901,,2011,Development Group,9.89
More developed regions,901,,2012,Development Group,9.981
More developed regions,901,,2013,Development Group,9.965
More developed regions,901,,2014,Development Group,9.906
More developed regions,901,,2015,Development Group,10.134
More developed regions,901,,2016,Development Group,10.005
More developed regions,901,,2017,Development Group,10.104
More developed regions,901,,2018,Development Group,10.136
More developed regions,901,,2019,Development Group,10.062
More developed regions,901,,2020,Development Group,11.272
More developed regions,901,,2021,Development Group,11.773
Less developed regions,902,,1950,Development Group,23.461
Less developed regions,902,,1951,Development Group,22.779
Less developed regions,902,,1952,Development Group,22.018
Less developed regions,902,,1953,Development Group,21.464
Less developed regions,902,,1954,Development Group,20.837
Less developed regions,902,,1955,Development Group,20.371
Less developed regions,902,,1956,Development Group,19.829
Less developed regions,902,,1957,Development Group,19.505
Less developed regions,902,,1958,Development Group,19.001
Less developed regions,902,,1959,Development Group,20.707
Less developed regions,902,,1960,Development Group,22.031
Less developed regions,902,,1961,Development Group,19.348
Less developed regions,902,,1962,Development Group,17.113
Less developed regions,902,,1963,Development Group,17.044
Less developed regions,902,,1964,Development Group,16.597
Less developed regions,902,,1965,Development Group,16.641
Less developed regions,902,,1966,Development Group,16.05
Less developed regions,902,,1967,Development Group,15.56
Less developed regions,902,,1968,Development Group,15.058
Less developed regions,902,,1969,Development Group,14.71
Less developed regions,902,,1970,Development Group,14.463
Less developed regions,902,,1971,Development Group,14.519
Less developed regions,902,,1972,Development Group,13.549
Less developed regions,902,,1973,Development Group,13.086
Less developed regions,902,,1974,Development Group,12.735
Less developed regions,902,,1975,Development Group,12.445
Less developed regions,902,,1976,Development Group,12.088
Less developed regions,902,,1977,Development Group,11.649
Less developed regions,902,,1978,Development Group,11.387
Less developed regions,902,,1979,Development Group,11.144
Less developed regions,902,,1980,Development Group,10.947
Less developed regions,902,,1981,Development Group,10.742
Less developed regions,902,,1982,Development Group,10.566
Less developed regions,902,,1983,Development Group,10.429
Less developed regions,902,,1984,Development Group,10.248
Less developed regions,902,,1985,Development Group,10.071
Less developed regions,902,,1986,Development Group,9.871
Less developed regions,902,,1987,Development Group,9.695
Less developed regions,902,,1988,Development Group,9.612
Less developed regions,902,,1989,Development Group,9.348
Less developed regions,902,,1990,Development Group,9.245
Less developed regions,902,,1991,Development Group,9.141
Less developed regions,902,,1992,Development Group,8.95
Less developed regions,902,,1993,Development Group,8.787
Less developed regions,902,,1994,Development Group,8.779
Less developed regions,902,,1995,Development Group,8.561
Less developed regions,902,,1996,Development Group,8.491
Less developed regions,902,,1997,Development Group,8.368
Less developed regions,902,,1998,Development Group,8.297
Less developed regions,902,,1999,Development Group,8.149
Less developed regions,902,,2000,Development Group,8.045
Less developed regions,902,,2001,Development Group,7.923
Less developed regions,902,,2002,Development Group,7.836
Less developed regions,902,,2003,Development Group,7.757
Less developed regions,902,,2004,Development Group,7.721
Less developed regions,902,,2005,Development Group,7.612
Less developed regions,902,,2006,Development Group,7.515
Less developed regions,902,,2007,Development Group,7.477
Less developed regions,902,,2008,Development Group,7.467
Less developed regions,902,,2009,Development Group,7.361
Less developed regions,902,,2010,Development Group,7.307
Less developed regions,902,,2011,Development Group,7.223
Less developed regions,902,,2012,Development Group,7.16
Less developed regions,902,,2013,Development Group,7.097
Less developed regions,902,,2014,Development Group,7.033
Less developed regions,902,,2015,Development Group,6.995
Less developed regions,902,,2016,Development Group,6.971
Less developed regions,902,,2017,Development Group,6.975
Less developed regions,902,,2018,Development Group,6.937
Less developed regions,902,,2019,Development Group,6.953
Less developed regions,902,,2020,Development Group,7.434
Less developed regions,902,,2021,Development Group,8.176
Least developed countries,941,,1950,Development Group,27.421
Least developed countries,941,,1951,Development Group,27.078
Least developed countries,941,,1952,Development Group,26.566
Least developed countries,941,,1953,Development Group,26.188
Least developed countries,941,,1954,Development Group,25.681
Least developed countries,941,,1955,Development Group,25.246
Least developed countries,941,,1956,Development Group,24.886
Least developed countries,941,,1957,Development Group,25.056
Least developed countries,941,,1958,Development Group,24.747
Least developed countries,941,,1959,Development Group,23.805
Least developed countries,941,,1960,Development Group,23.524
Least developed countries,941,,1961,Development Group,23.173
Least developed countries,941,,1962,Development Group,22.774
Least developed countries,941,,1963,Development Group,22.631
Least developed countries,941,,1964,Development Group,22.041
Least developed countries,941,,1965,Development Group,22.011
Least developed countries,941,,1966,Development Group,21.744
Least developed countries,941,,1967,Development Group,21.237
Least developed countries,941,,1968,Development Group,20.944
Least developed countries,941,,1969,Development Group,20.744
